schedule_season,schedule_date,team_home,team_away,score_home,score_away
2018,2019-01-06,Chicago Bears,Philadelphia Eagles,15,16
2022,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17
1981,1981-10-11,San Francisco 49ers,Dallas Cowboys,45,14
2014,2014-10-12,Oakland Raiders,San Diego Chargers,28,31
2012,2012-10-14,Arizona Cardinals,Buffalo Bills,16,19
2009,2009-10-18,Cincinnati Bengals,Houston Texans,17,28
2024,2024-10-20,Washington Commanders,Carolina Panthers,40,7
1999,1999-10-24,New York Giants,New Orleans Saints,31,3
2010,2010-10-24,Miami Dolphins,Pittsburgh Steelers,22,23
1970,1970-10-25,Washington Redskins,Cincinnati Bengals,20,0
2015,2015-10-25,Tennessee Titans,Atlanta Falcons,7,10
1980,1980-10-26,Houston Oilers,Cincinnati Bengals,23,3
2017,2017-10-30,Kansas City Chiefs,Denver Broncos,29,19
2008,2008-10-05,New York Giants,Seattle Seahawks,44,6
1985,1985-10-06,Tampa Bay Buccaneers,Chicago Bears,19,27
1984,1984-10-07,Los Angeles Raiders,Seattle Seahawks,28,14
2005,2005-10-09,Arizona Cardinals,Carolina Panthers,20,24
1970,1970-11-01,New Orleans Saints,Los Angeles Rams,17,30
1992,1992-11-01,Dallas Cowboys,Philadelphia Eagles,20,10
1974,1974-11-10,New England Patriots,Cleveland Browns,14,21
1972,1972-11-12,Houston Oilers,Philadelphia Eagles,17,18
1979,1979-11-18,Washington Redskins,Dallas Cowboys,34,20
2003,2003-11-02,Tampa Bay Buccaneers,New Orleans Saints,14,17
2007,2007-11-22,Dallas Cowboys,New York Jets,34,3
1986,1986-11-23,Cincinnati Bengals,Minnesota Vikings,24,20
1973,1973-11-25,New York Jets,Atlanta Falcons,20,28
1990,1990-11-25,New Orleans Saints,Atlanta Falcons,10,7
2011,2011-11-27,New York Jets,Buffalo Bills,28,24
2018,2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37
2022,2022-11-06,New York Jets,Buffalo Bills,20,17
1997,1997-11-09,Washington Redskins,Detroit Lions,30,7
2003,2003-11-09,Jacksonville Jaguars,Indianapolis Colts,28,23
1999,1999-12-12,San Francisco 49ers,Atlanta Falcons,26,7
1966,1966-12-18,Atlanta Falcons,Pittsburgh Steelers,33,57
1966,1966-12-18,San Diego Chargers,Kansas City Chiefs,17,27
1977,1977-12-18,San Diego Chargers,Pittsburgh Steelers,9,10
1983,1983-12-18,New Orleans Saints,Los Angeles Rams,24,26
2012,2012-12-02,Detroit Lions,Indianapolis Colts,33,35
1987,1987-12-20,Houston Oilers,Pittsburgh Steelers,24,16
1980,1980-12-21,Cincinnati Bengals,Cleveland Browns,24,27
2002,2002-12-23,Tampa Bay Buccaneers,Pittsburgh Steelers,7,17
1988,1988-12-24,Cleveland Browns,Houston Oilers,23,24
1989,1989-12-03,Detroit Lions,New Orleans Saints,21,14
1995,1995-12-03,Carolina Panthers,Indianapolis Colts,13,10
2005,2005-12-04,Cleveland Browns,Jacksonville Jaguars,14,20
1982,1982-12-05,Los Angeles Raiders,Seattle Seahawks,28,23
1993,1993-12-05,Miami Dolphins,New York Giants,14,19
1967,1967-09-10,Oakland Raiders,Denver Broncos,51,0
2024,2024-09-15,Tennessee Titans,New York Jets,17,24
1973,1973-09-16,Denver Broncos,Cincinnati Bengals,28,10
2018,2018-09-16,Atlanta Falcons,Carolina Panthers,31,24
2005,2005-09-18,Green Bay Packers,Cleveland Browns,24,26
2016,2016-09-18,Denver Broncos,Indianapolis Colts,34,20
1993,1993-09-19,Los Angeles Raiders,Cleveland Browns,16,19
1968,1968-09-22,Kansas City Chiefs,Denver Broncos,34,2
2000,2000-09-24,Pittsburgh Steelers,Tennessee Titans,20,23
1995,1995-09-03,Indianapolis Colts,Cincinnati Bengals,21,24
2013,2013-09-05,Denver Broncos,Baltimore Ravens,49,27
1980,1980-09-07,Kansas City Chiefs,Oakland Raiders,14,27
2024,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10
